label,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62
8,0.34776246547698975,0.7471044659614563,-4.2764844465637e-07,0.4985467195510864,0.7447059154510498,-0.07226627320051193,0.6337281465530396,0.5685024261474609,-0.08491680771112442,0.6557626128196716,0.40087732672691345,-0.09262526780366898,0.5619500875473022,0.3088461756706238,-0.09252934902906418,0.6409821510314941,0.45695212483406067,-0.014534909278154373,0.73201584815979,0.3772163987159729,-0.07599910348653793,0.7635688781738281,0.400163471698761,-0.11474408209323883,0.7871049642562866,0.4268260598182678,-0.12764304876327515,0.5562679767608643,0.4099506139755249,-0.004455571994185448,0.6331024169921875,0.32713374495506287,-0.07621113210916519,0.632575511932373,0.3836371898651123,-0.11244704574346542,0.6383150815963745,0.4286520779132843,-0.11503221839666367,0.45772337913513184,0.38496309518814087,-0.008794398047029972,0.5183629989624023,0.299435555934906,-0.0891408920288086,0.5225017070770264,0.3659416437149048,-0.10802587866783142,0.5232764482498169,0.42653247714042664,-0.09200122952461243,0.3449057340621948,0.3707439601421356,-0.017565831542015076,0.3746441602706909,0.21953880786895752,-0.06292141228914261,0.3879230320453644,0.11835458874702454,-0.0741792768239975,0.40476709604263306,0.032706379890441895,-0.06991200894117355
1,0.4951116442680359,0.7790284752845764,1.2920284007122973e-06,0.6045277714729309,0.7610910534858704,-0.08642369508743286,0.6758118271827698,0.6786279678344727,-0.12695448100566864,0.6668158769607544,0.5993871688842773,-0.15563161671161652,0.6269788146018982,0.5442532896995544,-0.18635743856430054,0.6536038517951965,0.5068891644477844,-0.10678604990243912,0.67536461353302,0.3617016673088074,-0.16582508385181427,0.6867403984069824,0.2627798020839691,-0.20871379971504211,0.6921300292015076,0.18632471561431885,-0.2348433881998062,0.5664438605308533,0.4861147403717041,-0.09448561817407608,0.5775777101516724,0.3295980989933014,-0.14795564115047455,0.5808694958686829,0.2230152189731598,-0.190929114818573,0.5846745371818542,0.1400543451309204,-0.21827562153339386,0.4849797487258911,0.49410825967788696,-0.08893869817256927,0.4928973317146301,0.34932565689086914,-0.13384942710399628,0.4977836608886719,0.24675525724887848,-0.16973188519477844,0.5065600275993347,0.16529247164726257,-0.19169627130031586,0.4068603515625,0.5249849557876587,-0.09006409347057343,0.41391420364379883,0.40745145082473755,-0.1283556967973709,0.41973432898521423,0.32669758796691895,-0.149112731218338,0.43128612637519836,0.2581325173377991,-0.16061070561408997
3,0.5206842422485352,0.8496043086051941,2.675969312804227e-07,0.6157626509666443,0.7971324920654297,-0.04461231455206871,0.6827854514122009,0.6861622929573059,-0.06225842982530594,0.6994478106498718,0.5874874591827393,-0.0770898163318634,0.7040799856185913,0.5151992440223694,-0.09151145815849304,0.6198105216026306,0.5909073948860168,-0.026109103113412857,0.6332200765609741,0.5175015926361084,-0.0691463053226471,0.6431513428688049,0.5179405808448792,-0.10239632427692413,0.6507688760757446,0.5226102471351624,-0.12218891084194183,0.5464382767677307,0.5893855690956116,-0.023041188716888428,0.5580346584320068,0.5180965662002563,-0.05867617204785347,0.5678935647010803,0.5176967978477478,-0.08319027721881866,0.5735622644424438,0.5156757831573486,-0.09848746657371521,0.47339582443237305,0.6062284111976624,-0.027834584936499596,0.48581889271736145,0.5399747490882874,-0.06741830706596375,0.49691060185432434,0.5309163928031921,-0.07202471792697906,0.5040771961212158,0.5165450572967529,-0.07057639956474304,0.40173792839050293,0.6387245655059814,-0.035732660442590714,0.40606194734573364,0.5757584571838379,-0.0649409368634224,0.41494593024253845,0.5621615052223206,-0.061193548142910004,0.4183289110660553,0.5473412275314331,-0.054231949150562286
0,0.8346832394599915,0.27367347478866577,-8.390726407014881e-07,0.7740957140922546,0.2844763398170471,-0.0295578520745039,0.7246053218841553,0.32405993342399597,-0.0758022740483284,0.697401762008667,0.3569735586643219,-0.12142405658960342,0.6711835861206055,0.3902668058872223,-0.17039573192596436,0.7461810111999512,0.27001601457595825,-0.11112899333238602,0.7294745445251465,0.33885326981544495,-0.18115729093551636,0.7210534811019897,0.4026828408241272,-0.2300853282213211,0.7126262187957764,0.4465453028678894,-0.25628817081451416,0.8164506554603577,0.2855541706085205,-0.12676532566547394,0.8119367361068726,0.3962985873222351,-0.19290441274642944,0.7946317195892334,0.4798579812049866,-0.21511584520339966,0.7823029160499573,0.5269167423248291,-0.22629927098751068,0.8768802881240845,0.30792236328125,-0.14093756675720215,0.8708269596099854,0.41098472476005554,-0.2000354379415512,0.8446758389472961,0.48095524311065674,-0.19133800268173218,0.8251453638076782,0.5264506936073303,-0.17726869881153107,0.9269146919250488,0.3310014605522156,-0.15693263709545135,0.9258211851119995,0.40695977210998535,-0.19496434926986694,0.9018492102622986,0.45850932598114014,-0.17692407965660095,0.8813053965568542,0.48997288942337036,-0.15688572824001312
1,0.4850805401802063,0.8122928142547607,1.1257391179242404e-06,0.603042721748352,0.7856087684631348,-0.07261952012777328,0.6824640035629272,0.6810509562492371,-0.10023760050535202,0.6710708737373352,0.5887992978096008,-0.1179000735282898,0.6332902908325195,0.5278942584991455,-0.13640441000461578,0.6528405547142029,0.5156782269477844,-0.08075141906738281,0.6722056865692139,0.3609038293361664,-0.13036999106407166,0.6815114617347717,0.2591511607170105,-0.166298046708107,0.6866869926452637,0.18093115091323853,-0.18785683810710907,0.5691344738006592,0.4938996434211731,-0.07304902374744415,0.5854433178901672,0.3241024613380432,-0.11775704473257065,0.5910396575927734,0.20924431085586548,-0.15491372346878052,0.59694504737854,0.1192985475063324,-0.17779095470905304,0.48771509528160095,0.49846726655960083,-0.07206740230321884,0.5001201629638672,0.33926627039909363,-0.11169073730707169,0.5074333548545837,0.23284786939620972,-0.14498712122440338,0.517466127872467,0.15026798844337463,-0.1645967811346054,0.4039340317249298,0.5273008346557617,-0.07685351371765137,0.4129864573478699,0.4032233953475952,-0.11134322732686996,0.42003577947616577,0.32052820920944214,-0.12962104380130768,0.4302600026130676,0.25110912322998047,-0.13906891644001007
18,0.4020683169364929,0.8303307890892029,5.494900392477575e-07,0.6047471761703491,0.7697028517723083,-0.07203589379787445,0.7202004194259644,0.5878790616989136,-0.08595050126314163,0.687025785446167,0.4039502739906311,-0.08816365897655487,0.6022025942802429,0.2965756058692932,-0.0914885476231575,0.6962646245956421,0.5296482443809509,-0.0551963746547699,0.7206273674964905,0.3791552782058716,-0.09552539885044098,0.7016305327415466,0.2724754214286804,-0.12315934151411057,0.6695041656494141,0.20434439182281494,-0.14033401012420654,0.561549723148346,0.5027079582214355,-0.03630710765719414,0.5689831376075745,0.34659385681152344,-0.08523150533437729,0.5621044039726257,0.3420746922492981,-0.10877072066068649,0.5419667959213257,0.3729575276374817,-0.11643669009208679,0.4299647808074951,0.49141454696655273,-0.02339180000126362,0.4374714493751526,0.3392349183559418,-0.08725322037935257,0.45029833912849426,0.40351104736328125,-0.08386500179767609,0.4432222843170166,0.47953110933303833,-0.06635730713605881,0.30346235632896423,0.4975392520427704,-0.013509957119822502,0.32333463430404663,0.3811781704425812,-0.06687889248132706,0.34698599576950073,0.4410722553730011,-0.058057136833667755,0.3477361798286438,0.5162025690078735,-0.03942788392305374
12,0.39911705255508423,0.8224338293075562,-2.298491494912014e-07,0.275772362947464,0.7355057001113892,-0.017029233276844025,0.2383900284767151,0.5895664095878601,-0.018308354541659355,0.25233060121536255,0.46562427282333374,-0.023325297981500626,0.2923131585121155,0.37033504247665405,-0.025830388069152832,0.3914940059185028,0.5037339329719543,0.03326113522052765,0.38610759377479553,0.3788861632347107,0.011327531188726425,0.3798695206642151,0.3143773376941681,-0.01573261246085167,0.3746597170829773,0.27858859300613403,-0.03379281237721443,0.505351722240448,0.4777805507183075,0.024581972509622574,0.5198045969009399,0.35548830032348633,0.018996229395270348,0.517488956451416,0.28095754981040955,-0.005192760843783617,0.5069403052330017,0.2239425778388977,-0.025650043040513992,0.6008191108703613,0.47281593084335327,0.008658879436552525,0.6337709426879883,0.3511955738067627,-0.0060776942409574986,0.6372957825660706,0.2700680196285248,-0.01737869344651699,0.6343252658843994,0.20159649848937988,-0.025599656626582146,0.6846429109573364,0.48926615715026855,-0.009600312449038029,0.7350627183914185,0.37979426980018616,-0.02446725219488144,0.7475970983505249,0.3042369484901428,-0.02345152758061886,0.7449063062667847,0.23497173190116882,-0.02021646872162819
20,0.5065509676933289,0.5424084067344666,-6.834545729361707e-07,0.45827484130859375,0.587759256362915,-0.04130470007658005,0.3967527449131012,0.6193526983261108,-0.07229907810688019,0.34967130422592163,0.6297104358673096,-0.10219142585992813,0.32849743962287903,0.6128541231155396,-0.1289808303117752,0.3178352415561676,0.5281206965446472,-0.04276807978749275,0.30632907152175903,0.5118060111999512,-0.09040249139070511,0.35045376420021057,0.540259063243866,-0.1266881376504898,0.3946037292480469,0.5736783742904663,-0.1449783593416214,0.3580620288848877,0.47054773569107056,-0.04381130263209343,0.3716086149215698,0.4545828700065613,-0.08398449420928955,0.41834771633148193,0.4956222474575043,-0.1052149161696434,0.4557168483734131,0.5395491123199463,-0.11326306313276291,0.4110591411590576,0.42788559198379517,-0.05048409476876259,0.4266432523727417,0.413277804851532,-0.0930880531668663,0.4648219347000122,0.44961968064308167,-0.09611764550209045,0.4987473487854004,0.49154984951019287,-0.08817373216152191,0.4677160978317261,0.4009478688240051,-0.05982784926891327,0.4821521043777466,0.38289040327072144,-0.09149211645126343,0.508876621723175,0.4067572057247162,-0.08644606918096542,0.5321000814437866,0.43733686208724976,-0.07374346256256104
17,0.4830895662307739,0.543764054775238,-5.333027957021841e-07,0.4607013165950775,0.5478739142417908,-0.01204594410955906,0.42039746046066284,0.5449216365814209,-0.025475118309259415,0.3868350088596344,0.5519779324531555,-0.03955184668302536,0.36331579089164734,0.5639531016349792,-0.05053964629769325,0.39853668212890625,0.45474451780319214,-0.008169817738234997,0.35457921028137207,0.5012490749359131,-0.03643469512462616,0.37158820033073425,0.5290751457214355,-0.0560133196413517,0.39455488324165344,0.5314881801605225,-0.06541774421930313,0.38857319951057434,0.4564474821090698,-0.013168285600841045,0.3472311198711395,0.5087486505508423,-0.03554533049464226,0.36535921692848206,0.5343664288520813,-0.0442904457449913,0.38226518034935,0.5338789820671082,-0.04790977016091347,0.3777812123298645,0.46942999958992004,-0.021676018834114075,0.3379010260105133,0.5158578157424927,-0.039057981222867966,0.3576269745826721,0.53968745470047,-0.03546660766005516,0.37208428978919983,0.5374371409416199,-0.03158567473292351,0.3672039806842804,0.48883238434791565,-0.032073065638542175,0.33186301589012146,0.5256351232528687,-0.044165100902318954,0.34997087717056274,0.5474798083305359,-0.039727408438920975,0.3675207197666168,0.5484457015991211,-0.03327634930610657
0,0.8027803301811218,0.2971362769603729,-6.672651124972617e-07,0.7373586297035217,0.33252963423728943,-0.05786450207233429,0.6805692911148071,0.3807116746902466,-0.11966818571090698,0.6614848375320435,0.41388341784477234,-0.17583510279655457,0.6483392715454102,0.4436126947402954,-0.23283176124095917,0.7043116092681885,0.3126637935638428,-0.1514965146780014,0.7004850506782532,0.40133410692214966,-0.2353115975856781,0.703742504119873,0.4658408761024475,-0.28625357151031494,0.7005182504653931,0.48700815439224243,-0.3144470453262329,0.7805132865905762,0.3117528557777405,-0.1583453118801117,0.7927531003952026,0.4246938228607178,-0.23732233047485352,0.7836713194847107,0.5069031119346619,-0.25704893469810486,0.7752329707145691,0.5343709588050842,-0.2656709551811218,0.8474492430686951,0.3194243609905243,-0.1662796139717102,0.8558515310287476,0.4241926670074463,-0.23916004598140717,0.8387500643730164,0.49614113569259644,-0.2285657823085785,0.8209019303321838,0.5258998870849609,-0.21198555827140808,0.9047425985336304,0.33194875717163086,-0.1782960444688797,0.9187043905258179,0.41170042753219604,-0.22396644949913025,0.9030088782310486,0.4657353460788727,-0.20804983377456665,0.8869749307632446,0.4900355339050293,-0.18941423296928406
15,0.5373423099517822,0.7242162823677063,-6.431158112718549e-07,0.5494816899299622,0.6494628190994263,-0.040895726531744,0.5257387161254883,0.5620778799057007,-0.09922674298286438,0.4866524636745453,0.5107138156890869,-0.1525503247976303,0.45491722226142883,0.4845397472381592,-0.21087609231472015,0.507729709148407,0.6006679534912109,-0.16382768750190735,0.4547247290611267,0.5292225480079651,-0.23241320252418518,0.420894056558609,0.49980396032333374,-0.2770828306674957,0.40162739157676697,0.48322731256484985,-0.3040294945240021,0.4726524353027344,0.6430766582489014,-0.16995646059513092,0.4119461476802826,0.5769109725952148,-0.2293892651796341,0.3825880289077759,0.5351086258888245,-0.24361532926559448,0.36780527234077454,0.5101535320281982,-0.2560718059539795,0.44216054677963257,0.6816375851631165,-0.1716056764125824,0.3805706202983856,0.6130908727645874,-0.21935799717903137,0.3615778088569641,0.5709903240203857,-0.21208208799362183,0.3557930588722229,0.5434120893478394,-0.2067045271396637,0.4169616997241974,0.7117783427238464,-0.17583976686000824,0.3589446544647217,0.6605005860328674,-0.2067699134349823,0.3464452028274536,0.6331732273101807,-0.1972915679216385,0.3462960720062256,0.6181207299232483,-0.1904328167438507
0,0.7852352261543274,0.3756655156612396,-8.607322001807916e-07,0.7131965756416321,0.37640249729156494,-0.05783739686012268,0.662896454334259,0.387468546628952,-0.11196479201316833,0.6564329862594604,0.4073452949523926,-0.16225934028625488,0.6499041318893433,0.44327181577682495,-0.21000945568084717,0.6892229318618774,0.23765361309051514,-0.1040516346693039,0.6833547353744507,0.31953489780426025,-0.19138401746749878,0.6805077791213989,0.40641018748283386,-0.2456914335489273,0.6729524731636047,0.4569706916809082,-0.2703978419303894,0.7722763419151306,0.24310548603534698,-0.11171241849660873,0.7907450795173645,0.3670088052749634,-0.19301466643810272,0.7671496272087097,0.4711834788322449,-0.2179456204175949,0.7382953763008118,0.5157535672187805,-0.22239838540554047,0.8439411520957947,0.2749289572238922,-0.12474743276834488,0.8591415286064148,0.3946540653705597,-0.2028682827949524,0.83000248670578,0.4862346053123474,-0.1970670074224472,0.7982774376869202,0.5253238081932068,-0.175472691655159,0.9015371799468994,0.31809067726135254,-0.14202159643173218,0.9243332743644714,0.4083295166492462,-0.18794186413288116,0.897155225276947,0.4734092950820923,-0.17061549425125122,0.8680805563926697,0.5027907490730286,-0.14443503320217133
1,0.4880989193916321,0.7594151496887207,1.3835827985531068e-06,0.596001148223877,0.7443040609359741,-0.08871380984783173,0.6750251054763794,0.6797363758087158,-0.13692861795425415,0.6782293319702148,0.6108592748641968,-0.1735895276069641,0.6413413286209106,0.561377227306366,-0.21303881704807281,0.6505451798439026,0.5074156522750854,-0.12257388979196548,0.6715351939201355,0.3633316457271576,-0.1878674328327179,0.6810604333877563,0.2657768726348877,-0.23343634605407715,0.6845314502716064,0.18858176469802856,-0.26072412729263306,0.5645033121109009,0.4887791574001312,-0.11087843030691147,0.57358717918396,0.3362792730331421,-0.1696997582912445,0.5756939053535461,0.23243141174316406,-0.21368947625160217,0.5774425268173218,0.15020549297332764,-0.242097869515419,0.48357629776000977,0.4974325895309448,-0.10539192706346512,0.4883642792701721,0.36221784353256226,-0.15379901230335236,0.4882153272628784,0.26453715562820435,-0.18874971568584442,0.492297500371933,0.1861271858215332,-0.21011675894260406,0.40710824728012085,0.5238010883331299,-0.10669220238924026,0.4126564860343933,0.4100923240184784,-0.14713330566883087,0.41623371839523315,0.33062899112701416,-0.16820885241031647,0.4260874092578888,0.2616642415523529,-0.1800408512353897
1,0.4798538386821747,0.8074861764907837,1.2091559256077744e-06,0.5950202941894531,0.7855415344238281,-0.0754205584526062,0.6722058057785034,0.689590334892273,-0.10585971176624298,0.6630933284759521,0.6033922433853149,-0.1262352019548416,0.6256154775619507,0.5441272258758545,-0.14769622683525085,0.6518993377685547,0.5164934396743774,-0.08319500088691711,0.6742772459983826,0.36543378233909607,-0.13592855632305145,0.686322033405304,0.26349371671676636,-0.1756376028060913,0.6931769251823425,0.18541085720062256,-0.1996586173772812,0.5665243864059448,0.49505487084388733,-0.07523468136787415,0.5777342915534973,0.33183038234710693,-0.12197292596101761,0.5800269842147827,0.22041058540344238,-0.16245505213737488,0.5840371251106262,0.1330873668193817,-0.18787457048892975,0.48463618755340576,0.5014585256576538,-0.07427816838026047,0.49370241165161133,0.3477255702018738,-0.1154894307255745,0.4990389347076416,0.23933149874210358,-0.15042322874069214,0.5086328387260437,0.15344473719596863,-0.17129626870155334,0.40245890617370605,0.5325223207473755,-0.07942137122154236,0.4122545123100281,0.41014257073402405,-0.11550989747047424,0.41802161931991577,0.3268725872039795,-0.13448119163513184,0.42861467599868774,0.2569769024848938,-0.14411385357379913
1,0.48562508821487427,0.7764883041381836,1.306383978771919e-06,0.5972852110862732,0.7595639228820801,-0.08372767269611359,0.6712386012077332,0.6832932233810425,-0.12515945732593536,0.6667803525924683,0.6043448448181152,-0.15518896281719208,0.6295936703681946,0.5491839647293091,-0.18771173059940338,0.6516005992889404,0.5146809816360474,-0.10913786292076111,0.6727097034454346,0.36911699175834656,-0.17054292559623718,0.6829463243484497,0.2684253454208374,-0.21481505036354065,0.6873453855514526,0.19021394848823547,-0.24162596464157104,0.5659437775611877,0.4920544922351837,-0.09872471541166306,0.5760779976844788,0.3337792754173279,-0.15396226942539215,0.5799052119255066,0.22531834244728088,-0.1977400779724121,0.5846357941627502,0.13994497060775757,-0.2257792204618454,0.48449015617370605,0.4980159103870392,-0.0945628359913826,0.49194255471229553,0.3525439500808716,-0.14159266650676727,0.49700433015823364,0.24711166322231293,-0.17808817327022552,0.506220281124115,0.1633882224559784,-0.20029109716415405,0.40592893958091736,0.525720477104187,-0.09660708159208298,0.41316384077072144,0.40762215852737427,-0.1367170810699463,0.417900413274765,0.32534724473953247,-0.15788930654525757,0.4284588396549225,0.25557786226272583,-0.1694728583097458
1,0.4806581139564514,0.7917231321334839,1.1685632443914074e-06,0.5995916724205017,0.7681301832199097,-0.07472279667854309,0.6796711087226868,0.6762657165527344,-0.10802328586578369,0.6700161099433899,0.5911959409713745,-0.1310214102268219,0.6286516785621643,0.5364428758621216,-0.15592320263385773,0.6517620086669922,0.5108067989349365,-0.09293951094150543,0.6726022362709045,0.35563886165618896,-0.1446486860513687,0.6827111840248108,0.2568407654762268,-0.18129698932170868,0.6892048716545105,0.179212749004364,-0.20328974723815918,0.5660161375999451,0.4885837435722351,-0.0841398760676384,0.5820949673652649,0.32083654403686523,-0.1293352246284485,0.5875216126441956,0.2089928239583969,-0.16650687158107758,0.593695342540741,0.12168043851852417,-0.19015638530254364,0.4848337769508362,0.49317115545272827,-0.08141358941793442,0.494357705116272,0.33638668060302734,-0.11934816092252731,0.5004435777664185,0.23029007017612457,-0.15280354022979736,0.5110259652137756,0.14854630827903748,-0.17368626594543457,0.4039319157600403,0.5209058523178101,-0.08444885164499283,0.41190728545188904,0.397083044052124,-0.11696960777044296,0.41802167892456055,0.31533724069595337,-0.1354690045118332,0.4288533329963684,0.24727417528629303,-0.1459253877401352
1,0.4527595639228821,0.7657873630523682,1.2021844213450095e-06,0.5805823802947998,0.7429394721984863,-0.09622179716825485,0.6734578013420105,0.6557012796401978,-0.14583507180213928,0.7003408074378967,0.5635242462158203,-0.18181128799915314,0.6690927743911743,0.4972023665904999,-0.22090020775794983,0.6223880648612976,0.5030301809310913,-0.12464120984077454,0.6356911659240723,0.38508158922195435,-0.19079267978668213,0.639156699180603,0.2983439266681671,-0.23788461089134216,0.6425915360450745,0.23068636655807495,-0.26829397678375244,0.532109260559082,0.4872952699661255,-0.11065158247947693,0.5436538457870483,0.3574548661708832,-0.17221729457378387,0.5477332472801208,0.26462894678115845,-0.2189607322216034,0.5503396391868591,0.19017505645751953,-0.2513454854488373,0.44398611783981323,0.500323474407196,-0.10458269715309143,0.44291990995407104,0.3795146048069,-0.1588045060634613,0.4450243413448334,0.29042351245880127,-0.19729335606098175,0.4492855966091156,0.2169591784477234,-0.22288791835308075,0.3587149381637573,0.5310726761817932,-0.10529907047748566,0.346513569355011,0.4283630847930908,-0.1519223004579544,0.3445490002632141,0.35072651505470276,-0.17954038083553314,0.34928077459335327,0.2831821143627167,-0.19870814681053162
18,0.4093491733074188,0.828125,5.472537623063545e-07,0.5984423756599426,0.7612153887748718,-0.07148662209510803,0.703481137752533,0.5808445811271667,-0.0905943438410759,0.6547919511795044,0.40685248374938965,-0.09566904604434967,0.5607200860977173,0.31074851751327515,-0.10156938433647156,0.7132279276847839,0.5384836196899414,-0.0829341784119606,0.7349400520324707,0.3696897029876709,-0.12676650285720825,0.7050931453704834,0.2616710364818573,-0.15295185148715973,0.6655117273330688,0.18853235244750977,-0.16861958801746368,0.579659104347229,0.5165536403656006,-0.06386355310678482,0.5804920792579651,0.35206860303878784,-0.11153459548950195,0.5625640749931335,0.33675098419189453,-0.1311080902814865,0.5401067137718201,0.35614141821861267,-0.13816046714782715,0.44772741198539734,0.5081959366798401,-0.048258207738399506,0.4443032443523407,0.3517218232154846,-0.10519730299711227,0.45085614919662476,0.40556198358535767,-0.09618332982063293,0.44498878717422485,0.4707711935043335,-0.07741847634315491,0.3210248649120331,0.5160893797874451,-0.035447850823402405,0.32927241921424866,0.39290761947631836,-0.08012843877077103,0.34930235147476196,0.44490861892700195,-0.06497759371995926,0.3509340286254883,0.5128334760665894,-0.04333910718560219
4,0.39687803387641907,0.7253329157829285,7.614486889906402e-07,0.5695458054542542,0.7230346202850342,-0.061381176114082336,0.713739275932312,0.6226019859313965,-0.07645920664072037,0.7648043632507324,0.5025634765625,-0.08608393371105194,0.7463375329971313,0.4004133939743042,-0.09340611845254898,0.6797804236412048,0.463544100522995,-0.028775561600923538,0.7204893231391907,0.3403812050819397,-0.06236211583018303,0.7216498255729675,0.2775883376598358,-0.0866866484284401,0.7098695039749146,0.24129898846149445,-0.10077108442783356,0.5685325860977173,0.42378801107406616,-0.01660081185400486,0.6066707372665405,0.3221457600593567,-0.04094944894313812,0.6098976135253906,0.2697576880455017,-0.06297821551561356,0.6031456589698792,0.23678570985794067,-0.078631192445755,0.4532735347747803,0.4090826213359833,-0.014095277525484562,0.48310497403144836,0.3119475245475769,-0.03954898938536644,0.4828006625175476,0.26617732644081116,-0.04952099546790123,0.47319895029067993,0.23774534463882446,-0.05548596382141113,0.33663737773895264,0.4100557565689087,-0.01781226322054863,0.35501745343208313,0.3172945976257324,-0.04163846746087074,0.36107733845710754,0.2835851311683655,-0.0454302616417408,0.35986435413360596,0.2671878933906555,-0.04417971149086952
0,0.8075151443481445,0.3062589764595032,-7.883355692683836e-07,0.733723521232605,0.3245828449726105,-0.05456114560365677,0.6738878488540649,0.36976397037506104,-0.11628035455942154,0.6541094183921814,0.41279932856559753,-0.1735614687204361,0.6302312612533569,0.45548635721206665,-0.23100446164608002,0.7234467267990112,0.2622627019882202,-0.1297626793384552,0.7072041034698486,0.3575921058654785,-0.2135085016489029,0.6963450312614441,0.43160343170166016,-0.26899462938308716,0.6866058707237244,0.47543805837631226,-0.2968568503856659,0.8017669320106506,0.2779492139816284,-0.13668067753314972,0.8018225431442261,0.4082977771759033,-0.2125086933374405,0.7822933197021484,0.501915454864502,-0.23375862836837769,0.7666022777557373,0.5486336946487427,-0.24103228747844696,0.8654646277427673,0.3038073778152466,-0.14566242694854736,0.8617783188819885,0.4236765503883362,-0.21211183071136475,0.8359147310256958,0.5019681453704834,-0.2006305307149887,0.811862587928772,0.5439294576644897,-0.18147578835487366,0.919314444065094,0.3347529172897339,-0.15911653637886047,0.9214863181114197,0.4238293170928955,-0.19615083932876587,0.8955500721931458,0.47880688309669495,-0.1755547821521759,0.8713429570198059,0.5077247619628906,-0.15220467746257782
24,0.510208249092102,0.4981628358364105,-5.316254600984394e-07,0.5736007690429688,0.4881795346736908,-0.05578485131263733,0.6458793878555298,0.4428909420967102,-0.10042290389537811,0.7157670259475708,0.41322755813598633,-0.14083726704120636,0.7757024168968201,0.39079707860946655,-0.18004189431667328,0.6116415858268738,0.3425513803958893,-0.09588045626878738,0.6517586708068848,0.37965646386146545,-0.1646512746810913,0.6524925827980042,0.4667317867279053,-0.19938592612743378,0.65120530128479,0.5360122919082642,-0.21316513419151306,0.5502846837043762,0.33112484216690063,-0.09421847760677338,0.5890236496925354,0.3695038855075836,-0.1523524671792984,0.5939244627952576,0.4488065838813782,-0.16622589528560638,0.5903730988502502,0.4985714852809906,-0.16966499388217926,0.4883098006248474,0.339364230632782,-0.09887640923261642,0.5238037705421448,0.3970825970172882,-0.1639932096004486,0.5346402525901794,0.47659265995025635,-0.1696626991033554,0.5346086621284485,0.5211036801338196,-0.1618657261133194,0.4275752902030945,0.36153528094291687,-0.10601861774921417,0.44727909564971924,0.4022558927536011,-0.1534108817577362,0.4699000120162964,0.4713999032974243,-0.15352456271648407,0.4871383607387543,0.5193932056427002,-0.14427883923053741
0,0.7954104542732239,0.3221217691898346,-6.60810940189549e-07,0.7288203835487366,0.3532091975212097,-0.06267226487398148,0.671910285949707,0.3924863636493683,-0.12489695847034454,0.6543868780136108,0.41647911071777344,-0.18096213042736053,0.643176257610321,0.4405288100242615,-0.23668259382247925,0.6993786096572876,0.29909375309944153,-0.1424596756696701,0.6915700435638428,0.3763684630393982,-0.22706012427806854,0.6904351711273193,0.43964117765426636,-0.2799556851387024,0.6873206496238708,0.464395672082901,-0.3088902235031128,0.776738166809082,0.29805630445480347,-0.1474892795085907,0.7906874418258667,0.40775179862976074,-0.22769206762313843,0.7774284482002258,0.49282440543174744,-0.25035229325294495,0.7660547494888306,0.5212310552597046,-0.25971370935440063,0.8442261815071106,0.3110518455505371,-0.1549728959798813,0.8535150289535522,0.4123113751411438,-0.22942084074020386,0.8340122699737549,0.48592352867126465,-0.22026702761650085,0.8154447674751282,0.5157545208930969,-0.20339512825012207,0.9014980792999268,0.32986536622047424,-0.16705039143562317,0.9172448515892029,0.4061796963214874,-0.21354731917381287,0.8989421129226685,0.4605642557144165,-0.19766633212566376,0.8799803256988525,0.4846770763397217,-0.17787981033325195
12,0.41317352652549744,0.8246259093284607,-3.1580603376824e-07,0.2835049629211426,0.7382700443267822,-0.012297488749027252,0.23912391066551208,0.5950550436973572,-0.014640787616372108,0.2543587386608124,0.4677425026893616,-0.02319417893886566,0.2939145267009735,0.36842793226242065,-0.029653195291757584,0.37052589654922485,0.5000786185264587,0.03880548104643822,0.35882455110549927,0.3850603401660919,0.014203237369656563,0.3482606112957001,0.32494568824768066,-0.015079482458531857,0.3390926122665405,0.29332244396209717,-0.034835219383239746,0.481754332780838,0.4691176116466522,0.024350538849830627,0.4799276292324066,0.35157686471939087,0.01084255613386631,0.4720309376716614,0.2938281297683716,-0.018263371661305428,0.4578055739402771,0.2577366530895233,-0.039301078766584396,0.5823389291763306,0.4584411382675171,0.0029611492063850164,0.5990256667137146,0.33210769295692444,-0.017414579167962074,0.5961100459098816,0.26100268959999084,-0.03119717910885811,0.5875534415245056,0.20841240882873535,-0.03910324349999428,0.6787186861038208,0.4705425500869751,-0.020418141037225723,0.7189404964447021,0.35653674602508545,-0.038058988749980927,0.7300348281860352,0.2846307158470154,-0.03854760155081749,0.7289092540740967,0.2214726209640503,-0.03553944453597069
